"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"112147C680495073","electric_bike","2024-03-10 23:34:23","2024-03-10 23:54:20","E 161 St & River Ave","8041.07","Park Ave & E 162 St","8016.07","40.827928066","-73.927161336","40.825716","-73.915585","member"
"53B5FC16C17B938E","classic_bike","2024-03-01 20:29:11","2024-03-01 20:32:15","Prospect Pl & Nostrand Ave","4025.02","President St & Nostrand Ave","3839.02","40.67428","-73.9503","40.66811","-73.9505","member"
"3FE1D0C18BD7A6FC","electric_bike","2024-03-06 09:16:55","2024-03-06 09:22:06","Christopher St & Greenwich St","5847.01","W 16 St & The High Line","6233.05","40.73291553","-74.00711384","40.74334935","-74.00681753","member"
"3564FB87486F4C81","electric_bike","2024-03-29 11:35:24","2024-03-29 11:40:08","W 15 St & 6 Ave","5989.02","W 20 St & 7 Ave","6182.02","40.738116264","-73.996590257","40.74238787","-73.99726235","member"
"7C5ED175EDBB078B","electric_bike","2024-03-27 11:37:03","2024-03-27 12:07:35","Eastern Pkwy & Kingston Ave","3902.06","E 11 St & Ave B","5659.11","40.669644952","-73.942671418","40.72746420692392","-73.97950418293476","casual"
"60449305CC8F3A13","electric_bike","2024-03-14 13:21:37","2024-03-14 13:40:44","Hanson Pl & Ashland Pl","4395.07","Main St & Plymouth St","4936.21","40.685025334","-73.977722526","40.703781673548306","-73.99073392152786","member"
"5985FFCFA852E35C","classic_bike","2024-03-03 08:22:10","2024-03-03 08:24:10","Ave D & E 3 St","5436.09","E Houston St & Columbia St","5436.11","40.72082834","-73.97793172","40.71978635452822","-73.97871628403664","member"
"131AB7BB74A88303","electric_bike","2024-03-15 18:51:27","2024-03-15 18:55:48","3 Ave & E 169 St","8103.05","3 Ave & E Tremont Ave","8315.03","40.832603693","-73.905166149","40.84649","-73.89616","member"
"FF2349D2CD89739A","electric_bike","2024-03-22 18:01:14","2024-03-22 18:05:12","1 Ave & E 62 St","6753.08","E 58 St & 3 Ave","6762.02","40.76131475","-73.960737824","40.76095756","-73.96724467","member"
"0B19BCB49242FDA4","electric_bike","2024-03-12 11:47:59","2024-03-12 12:02:17","Allen St & Rivington St","5414.06","Greenwich St & Hubert St","5470.10","40.720542789","-73.989816666","40.721319","-74.010065","member"
"A652F21A0D3E9A24","electric_bike","2024-03-14 07:57:14","2024-03-14 08:13:24","Putnam Ave & Nostrand Ave","4327.09","Chauncey St & Malcolm X Blvd","4228.06","40.684013486","-73.949853063","40.68044","-73.92842","casual"
"93F588A259F8B604","classic_bike","2024-03-26 09:45:51","2024-03-26 09:50:11","E 41 St & Madison Ave (SE corner)","6432.1","Broadway & W 36 St","6441.01","40.752049","-73.979635","40.75097711","-73.98765428","member"
"E2A500071F26C01E","electric_bike","2024-03-20 05:37:29","2024-03-20 05:44:20","W 41 St & 8 Ave","6602.03","Central Park West & W 72 St","7141.07","40.756317735","-73.989601493","40.77579376683666","-73.9762057363987","member"
"21A277D33CC35259","electric_bike","2024-03-15 14:15:56","2024-03-15 15:17:31","E 138 St & Grand Concourse","7803.08","W 42 St & 8 Ave","6602.05","40.813243508","-73.930639029","40.7575699","-73.99098507","casual"
"D079571C239296EE","electric_bike","2024-03-06 07:47:35","2024-03-06 07:49:37","Prospect Park W & 20 St","3507.04","Windsor Pl & Howard Pl","3579.04","40.65662539","-73.983855486","40.659490558938955","-73.98013919591904","member"
"C351A1B99E3C7FF9","electric_bike","2024-03-08 06:18:40","2024-03-08 06:27:08","E 74 St & 1 Ave","6953.08","E 43 St & Madison Ave","6551.11","40.768969059","-73.954429388","40.75354681867074","-73.97896572947502","member"
"563EB40E40230AF5","electric_bike","2024-03-14 08:58:41","2024-03-14 09:20:39","6 Ave & 12 St","3803.05","Pearl St & Hanover Square","4993.02","40.666417837","-73.985171676","40.7047177","-74.00926027","member"
"8800833B642C6DDE","electric_bike","2024-03-14 15:19:21","2024-03-14 15:32:01","E 156 St & Brook Ave","7896.11","Willow Ave & E 133 St","7626.02","40.819778204","-73.91253531","40.800933","-73.913863","casual"
"81225BBDB0ADA3B8","electric_bike","2024-03-19 14:46:21","2024-03-19 14:49:37","E 76 St & Park Ave","7128.08","3 Ave & E 71 St","6960.10","40.773793578","-73.962250948","40.76873687","-73.96119945","member"
"AD12D196B228B8FD","electric_bike","2024-03-21 08:56:16","2024-03-21 09:03:19","Willoughby St & Fleet St","4628.05","Willoughby Ave & Hall St","4611.03","40.69193089","-73.981405616","40.69196035","-73.96536851","member"
"D18A83D2DF696725","electric_bike","2024-03-06 09:09:29","2024-03-06 09:17:06","Mercer St & Spring St","5532.01","River Ter & Warren St","5368.03","40.723563194","-73.999523401","40.71759894980997","-74.01587963104248","member"
"7674938C2EF6C031","classic_bike","2024-03-19 14:19:34","2024-03-19 14:25:53","Kenmare St & Elizabeth St","5453.06","Lafayette St & Grand St","5422.09","40.72054","-73.9949","40.72028","-73.99879","member"
"24FE49D2126EE718","electric_bike","2024-03-20 09:03:20","2024-03-20 09:14:11","W 33 St & 10 Ave","6492.04","E 44 St & Lexington Ave","6464.09","40.753624797","-73.999112248","40.752643","-73.974996","member"
"4AEA8182C1450D14","electric_bike","2024-03-02 16:47:48","2024-03-02 16:57:36","6 Ave & 9 St","3803.09","Ocean Ave & Crooke Ave","3408.05","40.668112755","-73.983811498","40.65326","-73.96172","member"
"854D043FEB9B41A6","classic_bike","2024-03-29 18:02:49","2024-03-29 18:06:01","Park Circle & East Dr","3344.02","Caton Ave & E 7 St","3199.01","40.651566","-73.972212","40.647718","-73.973663","member"
"3BE9CD21E331F8E7","classic_bike","2024-03-31 19:11:46","2024-03-31 19:18:29","Wyckoff St & 3 Ave","4290.06","Pacific St & Smith St","4446.03","40.6827549","-73.98258555","40.687880939612775","-73.98939281702042","member"
"F44CA0F5D694C5AB","classic_bike","2024-03-26 17:53:02","2024-03-26 17:57:39","31 St & Astoria Blvd","6989.07","18 St & 27 Ave","7062.07","40.7699176","-73.9184057","40.772768286288304","-73.92743647098541","member"
"D07B3BA9E6E47B01","electric_bike","2024-03-06 16:07:29","2024-03-06 16:11:37","4 Ave & 3 St","4028.04","Garfield Pl & 8 Ave","3978.13","40.673638344","-73.985719919","40.6711978","-73.97484126","member"
"B6DCD7E8FD013529","electric_bike","2024-03-23 10:43:30","2024-03-23 10:50:01","Great Jones St","5636.11","W 17 St & 8 Ave","6148.02","40.727305651","-73.994110107","40.74177603","-74.00149746","member"
"237C1C417CF09235","electric_bike","2024-03-07 14:14:32","2024-03-07 14:31:42","Forsyth St & Grand St","5382.07","W 21 St & 6 Ave","6140.05","40.717481613","-73.993389845","40.74173969","-73.99415556","casual"
"34086587287DBEF0","classic_bike","2024-03-31 11:42:55","2024-03-31 12:06:16","E 9 St & Ave C","5616.01","Murray St & West St","5329.08","40.72521311","-73.97768752","40.71503","-74.01246","member"
"F6D302558430BA0C","electric_bike","2024-03-12 14:49:59","2024-03-12 15:01:33","Boston Rd & E 167 St","8048.04","E 179 St & Daly Ave","8268.08","40.828287125","-73.903582573","40.84335","-73.88247","member"
"BEF8F60B486940F4","classic_bike","2024-03-06 17:51:38","2024-03-06 17:52:36","Hoyt St & Warren St","4330.09","Warren St & Smith St","4371.01","40.6843549","-73.98901629","40.685424009970184","-73.99127773940563","member"
"DBCF77B8CFC6539C","classic_bike","2024-03-13 15:06:32","2024-03-13 15:07:02","Delancey St & Eldridge St","5414.07","Forsyth St & Broome St","5453.05","40.719383","-73.991479","40.71893904","-73.99266288","member"
"1753FD06A7CFE461","classic_bike","2024-03-09 13:07:35","2024-03-09 13:14:41","Market St & Henry St","5270.09","Rivington St & Ridge St","5406.02","40.71310702305908","-73.99446353316307","40.71850211","-73.98329859","member"
"C36F6BE4F1CE5D28","classic_bike","2024-03-24 07:59:00","2024-03-24 08:06:27","Lexington Ave & E 24 St","6089.07","W 31 St & 7 Ave","6331.01","40.74025878","-73.98409214","40.749156","-73.9916","member"
"5D9058D52BC14BE8","electric_bike","2024-03-04 16:42:32","2024-03-04 16:51:42","Lenox Ave & W 126 St","7720.03","Adam Clayton Powell Blvd & W 126 St","7738.04","40.808262348","-73.945033908","40.809495347779475","-73.94776493310928","member"
"0FA5587E710D6D2E","classic_bike","2024-03-11 11:05:31","2024-03-11 11:18:29","Spring St & Hudson St","5653.12","Christopher St & Greenwich St","5847.01","40.72583996792375","-74.0076532959938","40.73291553","-74.00711384","member"
"062F7B74BAEA2D51","classic_bike","2024-03-14 12:48:46","2024-03-14 12:58:50","Meserole Ave & Manhattan Ave","5666.04","Hope St & Union Ave","5187.03","40.72708584","-73.95299117","40.71167351","-73.95141312","member"
"5488285584C9A4C9","classic_bike","2024-03-17 14:50:40","2024-03-17 14:54:55","Frederick Douglass Blvd & W 117 St","7688.12","St Nicholas Ave & W 126 St","7756.10","40.805159","-73.954692","40.8114323","-73.9518776","member"
"3E3D1064DF11A8D8","electric_bike","2024-03-26 07:23:44","2024-03-26 07:30:25","Frederick Douglass Blvd & W 139 St","7876.07","5 Ave & W 126 St","7701.21","40.818809032","-73.944742322","40.80722","-73.9418","member"
"3717EED7B6D0E163","classic_bike","2024-03-29 19:43:21","2024-03-29 20:04:52","Putnam Ave & Throop Ave","4392.04","Nassau Ave & Newell St","5623.03","40.6851532","-73.94111","40.724812564400175","-73.94752621650696","member"
"EFC291050E80694C","electric_bike","2024-03-24 14:33:02","2024-03-24 14:44:01","N 7 St & Driggs Ave","5340.01","Sharon St & Olive St","5323.06","40.716967","-73.956388","40.715341620424475","-73.93865078687668","casual"
"8FEC7BD157EC3333","electric_bike","2024-03-26 09:48:41","2024-03-26 09:58:38","Lexington Ave & E 29 St","6164.09","E 48 St & 3 Ave","6541.03","40.743015409","-73.981964231","40.7546011026","-73.971878855","member"
"5F1FFE86E2EABABF","electric_bike","2024-03-15 17:26:57","2024-03-15 17:48:59","Broadway & W 25 St","6173.08","E 89 St & York Ave","7204.08","40.742728591","-73.989175677","40.7779453","-73.946041","member"
"B0FDB13C3A08DD1F","electric_bike","2024-03-02 07:40:08","2024-03-02 07:44:25","McDonald Ave & Vanderbilt St","3394.03","Park Circle & East Dr","3344.02","40.651838541","-73.98124826","40.651566","-73.972212","casual"
"20C4D06CB502A80B","electric_bike","2024-03-20 12:50:42","2024-03-20 12:57:30","55 Ave & Center Blvd","6104.01","31 St & Thomson Ave","6227.02","40.740244865","-73.960695028","40.74469738","-73.93540375","member"
"1D99DA9A7DBA5FFD","electric_bike","2024-03-28 10:09:17","2024-03-28 10:15:35","University Pl & E 14 St","5905.14","E 11 St & 1 Ave","5746.14","40.734617949","-73.992245436","40.72953837","-73.98426726","member"
"6BE92E31047CD853","electric_bike","2024-03-31 14:39:36","2024-03-31 14:47:58","W 25 St & 6 Ave","6215.04","W 4 St & 7 Ave S","5880.02","40.744190812","-73.991311073","40.73401143","-74.00293877","member"
"54854CDBAA027144","electric_bike","2024-03-03 13:35:41","2024-03-03 13:45:54","Central Park W & W 103 St","7577.27","Central Park West & W 85 St","7354.01","40.79558954105342","-73.96188408136368","40.78476","-73.969862","casual"
"60EEFF795D724834","electric_bike","2024-03-26 18:33:06","2024-03-26 18:50:02","W 63 St & Broadway","7052.01","Greenwich Ave & 8 Ave","6072.06","40.771607399","-73.982691169","40.7390169121","-74.0026376103","member"
"DC5E35D25B58BBCE","classic_bike","2024-03-22 08:34:20","2024-03-22 08:50:44","Wyckoff St & 3 Ave","4290.06","Lexington Ave & Classon Ave","4452.03","40.6827549","-73.98258555","40.68676793","-73.95928168","member"
"F90377335049A2BC","electric_bike","2024-03-18 07:26:39","2024-03-18 07:30:38","Franklin St & Dupont St","5944.01","N 15 St & Wythe Ave","5520.09","40.735776782","-73.958679199","40.724055","-73.955736","member"
"6EC887D4115D060B","classic_bike","2024-03-17 09:28:21","2024-03-17 09:30:05","E 88 St & Park Ave","7293.10","E 91 St & Park Ave","7344.05","40.781410700190015","-73.95595908164978","40.7835016","-73.955327","member"
"D3FF1CCCCF399A75","electric_bike","2024-03-04 09:14:31","2024-03-04 09:23:39","Clinton St & Joralemon St","4605.04","7 St & 3 Ave","3996.01","40.692559004","-73.99323082","40.67260298150126","-73.98983001708984","member"
"A3C9C74567D7A361","classic_bike","2024-03-08 13:52:58","2024-03-08 14:07:06","Fulton St & Adams St","4637.06","Flushing Ave & Vanderbilt Ave","4762.05","40.692418292578466","-73.98949474096298","40.69795031569544","-73.97077560424805","member"
"27DAA481D4EA33D3","electric_bike","2024-03-05 10:44:08","2024-03-05 10:52:20","Carmine St & 6 Ave","5763.03","E 20 St & Park Ave","6055.08","40.730349302","-74.002309322","40.73827428","-73.98751968","member"
"EB5B054585EFB6EC","classic_bike","2024-03-07 19:47:26","2024-03-07 20:06:37","Maiden Ln & Pearl St","5065.1","Pierrepont St & Monroe Pl","4718.08","40.70706456","-74.00731853","40.69535693320225","-73.99344027042389","member"
"B0A4C3099BE5BE0E","classic_bike","2024-03-20 17:11:58","2024-03-20 17:25:50","Bergen St & 4 Ave","4322.06","Dock St & Front St","4903.09","40.68256425759694","-73.9798977971077","40.702709","-73.99253","member"
"981986BCD635E6DE","classic_bike","2024-03-21 12:29:17","2024-03-21 12:39:40","E 10 St & 2 Ave","5746.02","Norfolk St & Broome St","5374.01","40.72970805644994","-73.9865979552269","40.7172274","-73.98802084","member"
"AA240993EE6F97F4","classic_bike","2024-03-13 18:17:36","2024-03-13 18:27:43","5 St & Market St","4843.01","S 4 St & Rodney St","5156.05","40.699997484388504","-73.97440128028393","40.70934","-73.95608","member"
"2C0A18EC071791C0","classic_bike","2024-03-01 18:16:35","2024-03-01 18:22:48","Broadway & W 25 St","6173.08","Broadway & W 37 St","6441.02","40.74286877312112","-73.98918628692627","40.75172632","-73.98753523","member"
"069D682E29BA2E7D","classic_bike","2024-03-03 17:23:11","2024-03-03 17:34:52","W 76 St & Columbus Ave","7281.09","E 72 St & Park Ave","6998.08","40.7801839724239","-73.97728532552719","40.77118287540658","-73.96409422159195","member"
"807F377513063B12","electric_bike","2024-03-11 19:00:55","2024-03-11 19:12:37","2 Ave & E 104 St","7436.11","E 115 St & Madison Ave","7599.02","40.788979769","-73.943802595","40.7989445","-73.944846","member"
"0C365168FF25235E","electric_bike","2024-03-13 09:13:49","2024-03-13 09:20:39","W 37 St & 5 Ave","6398.06","Broadway & W 48 St","6708.04","40.750589013","-73.983582973","40.76017739537783","-73.98486793041229","casual"
"38FDCDD0D2B16F6D","classic_bike","2024-03-26 09:56:22","2024-03-26 10:03:56","8 St & Astoria Blvd","7068.07","31 St & Newtown Ave","6923.20","40.7725996921817","-73.93266275525093","40.7675487799971","-73.9209334552288","member"
"1055FE04614DC1DC","classic_bike","2024-03-25 08:52:26","2024-03-25 08:58:30","MacDonough St & Marcy Ave","4246.02","Brooklyn Ave & Prospect Pl","4057.04","40.68078","-73.94613","40.67412","-73.94447","member"
"3007B33E1EECA00C","classic_bike","2024-03-17 14:54:11","2024-03-17 14:59:28","Thompson St & Bleecker St","5721.07","Lafayette St & E 8 St","5788.13","40.72840059450829","-73.99968780577183","40.73020660529954","-73.99102628231049","member"
"D67EB3B7D95E5D48","classic_bike","2024-03-28 23:17:12","2024-03-28 23:20:02","W 87 St & West End Ave","7484.05","W 92 St & Broadway","7502.01","40.789622","-73.97757","40.7921","-73.9739","member"
"23B4FA15B4CD23BA","classic_bike","2024-03-14 17:12:04","2024-03-14 17:39:11","Bedford Ave & Fenimore St","3552.09","Bedford Ave & Fenimore St","3552.09","40.65815","-73.95674","40.65815","-73.95674","casual"
"68AE2BB4888E7D79","electric_bike","2024-03-13 18:57:33","2024-03-13 19:04:25","Columbus Ave & W 72 St","7175.05","W 87 St & West End Ave","7484.05","40.776970029","-73.978957415","40.789622","-73.97757","member"
"E59D8E6EE9C352B0","electric_bike","2024-03-13 19:02:34","2024-03-13 19:06:41","W 33 St & 10 Ave","6492.04","6 Ave & W 33 St","6364.07","40.753773368360385","-73.99937599897385","40.74901271","-73.98848395","member"
"387C93B11E4EDD8B","classic_bike","2024-03-30 16:02:12","2024-03-30 16:04:51","North Moore St & Greenwich St","5470.12","West St & Chambers St","5329.03","40.72019521437465","-74.0103006362915","40.71754834","-74.01322069","member"
"996D671855CCBB24","electric_bike","2024-03-30 12:58:16","2024-03-30 13:08:44","E 27 St & Park Ave S","6131.13","W 47 St & 9 Ave","6786.02","40.742978573","-73.9848032","40.76153045158114","-73.99007007479668","member"
"BE6F402AB74F0BAB","electric_bike","2024-03-25 18:43:16","2024-03-25 18:47:07","Broadway & W 53 St","6779.05","W 52 St & 5 Ave","6700.01","40.763706803","-73.982228518","40.75992262","-73.97648516","member"
"9CD2D3CF99A61E22","electric_bike","2024-03-27 11:08:56","2024-03-27 11:11:45","11 Ave & W 41 St","6726.01","9 Ave & W 45 St","6717.06","40.76047349","-73.998598933","40.76019252","-73.9912551","member"
"FCECCEB9D4B120C3","electric_bike","2024-03-17 17:32:09","2024-03-17 18:08:05","Lenox Ave & W 117 St","7655.22","Clinton St & Cherry St","5190.09","40.802379251","-73.949202418","40.711471394469264","-73.98672603070736","member"
"A82C296AC8949FEC","classic_bike","2024-03-18 08:21:55","2024-03-18 08:47:46","W 76 St & Columbus Ave","7281.09","W 11 St & 6 Ave","5914.03","40.7801839724239","-73.97728532552719","40.73532427","-73.99800419","member"
"8260D849AA7F9B06","electric_bike","2024-03-12 14:11:18","2024-03-12 14:27:02","LaGuardia Pl & W 3 St","5721.14","Washington St & Gansevoort St","6039.06","40.729178309","-73.998074174","40.739323","-74.008119","casual"
"9C74B9622AF533F9","electric_bike","2024-03-31 12:58:15","2024-03-31 13:05:14","W 21 St & 6 Ave","6140.05","Greenwich St & Perry St","5922.04","40.741663098","-73.994129181","40.73498","-74.00697","member"
"A759FAAAFA69F29A","electric_bike","2024-03-23 00:04:50","2024-03-23 00:16:45","Wadsworth Ave & W 179 St","8336.02","Frederick Douglass Blvd & W 129 St","7795.09","40.848151922","-73.935748935","40.8125511","-73.9492286","member"
"EC6C07A0C3179DEF","electric_bike","2024-03-31 04:15:36","2024-03-31 04:18:05","Newton Rd & 44 St","6743.06","28 Ave & 44 St","6879.04","40.759599209","-73.914382696","40.76408932350688","-73.91065120697021","member"
"5D71DDD8C09813C4","electric_bike","2024-03-17 13:54:41","2024-03-17 14:23:39","6 Ave & W 34 St","6364.10","E 94 St & Madison Ave","7344.01","40.749225736","-73.987919807","40.78585105291389","-73.95482444378061","casual"
"06CF3FB12C4A800E","electric_bike","2024-03-26 22:22:26","2024-03-26 22:26:02","E 5 St & Cooper Sq","5712.12","E 11 St & Ave B","5659.11","40.727661371","-73.991150141","40.72746420692392","-73.97950418293476","member"
"68B8936ABA7BA366","electric_bike","2024-03-26 09:12:11","2024-03-26 09:20:27","E 39 St & Lexington Ave","6389.09","W 51 St & 6 Ave","6740.1","40.748924375","-73.977118134","40.7606597","-73.98042047","member"
"3C739DC30E8E136E","electric_bike","2024-03-31 04:21:58","2024-03-31 04:52:34","N 10 St & Berry St","5450.01","Central Ave & Starr St","4792.03","40.720006227","-73.957199812","40.700003","-73.92834","member"
"36171ED71ECEBF55","classic_bike","2024-03-09 13:40:23","2024-03-09 13:49:48","Henry St & Grand St","5294.04","E 3 St & 1 Ave","5553.03","40.714211","-73.981095","40.72467721","-73.98783413","member"
"B5CB6E2B6D9E8ED4","electric_bike","2024-03-22 21:07:30","2024-03-22 21:10:26","6 Ave & W 33 St","6364.07","8 Ave & W 38 St","6526.05","40.748691797","-73.98886466","40.75461","-73.99177","member"
"1BE55D788934347E","classic_bike","2024-03-19 16:48:24","2024-03-19 17:38:35","40 Ave & 9 St","6664.05","Grand Army Plaza & Central Park S","6839.1","40.75742","-73.945133","40.7643971","-73.97371465","casual"
"BD15170C853D0F0B","electric_bike","2024-03-22 08:46:19","2024-03-22 08:52:40","W 47 St & 10 Ave","6824.07","W 30 St & 10 Ave","6459.07","40.762678027","-73.992723823","40.752694","-74.002353","member"
"FBDC0FA010F293A8","classic_bike","2024-03-28 18:20:31","2024-03-28 18:27:15","34 Ave & 74 St","6451.07","Ithaca St & Baxter Ave","6323.11","40.75297","-73.89236","40.74638","-73.88322","member"
"36A02EA1A1B7AF0C","classic_bike","2024-03-08 19:03:18","2024-03-08 19:18:28","E 47 St & 2 Ave","6498.1","1 Ave & E 18 St","5854.09","40.75323098","-73.97032517","40.733812191966315","-73.98054420948029","member"
"1F1848C843E7445D","electric_bike","2024-03-14 13:38:34","2024-03-14 13:43:07","Suffolk St & Stanton St","5445.02","Rivington St & Ridge St","5406.02","40.720562339","-73.98522687","40.71850211","-73.98329859","member"
"BE66F772CF0BB9DC","classic_bike","2024-03-26 07:17:54","2024-03-26 07:21:45","Broadway & W 29 St","6289.06","Lexington Ave & E 29 St","6164.09","40.7462009","-73.98855723","40.74311555376486","-73.98215353488922","casual"
"29CFB3DCF5B13818","electric_bike","2024-03-30 15:17:56","2024-03-30 15:17:59","Prospect Ave & Longwood Ave","7870.02","Prospect Ave & Longwood Ave","7870.02","40.819004416","-73.902047038","40.81899","-73.90202","member"
"22E5544AB98FE34F","electric_bike","2024-03-07 13:12:14","2024-03-07 13:15:31","5 Ave & E 78 St","7161.08","E 78 St & 2 Ave","7057.07","40.776755452","-73.964144707","40.7727966","-73.95577801","member"
"943C9CA8345B9802","classic_bike","2024-03-27 17:01:04","2024-03-27 17:38:07","Pearl St & Hanover Square","4993.02","6 Ave & W 45 St","6593.15","40.7047177","-74.00926027","40.756951","-73.982631","member"
"254D6F1B3270DBD2","electric_bike","2024-03-26 18:31:44","2024-03-26 18:36:30","E 40 St & Park Ave","6432.11","E 33 St & 1 Ave","6197.08","40.750964403","-73.978720665","40.74322681432173","-73.97449783980846","member"
"BFE444BD250FC17F","classic_bike","2024-03-01 14:24:28","2024-03-01 14:41:35","Ave C & E 16 St","5769.06","Catherine St & Monroe St","5128.04","40.72984830346529","-73.97455215454102","40.71117444","-73.99682619","member"
"7853D1E626660D75","classic_bike","2024-03-20 19:54:28","2024-03-20 19:55:36","E 4 St & Ave B","5515.08","E 6 St & Ave B","5584.04","40.723346832180155","-73.98265913128853","40.72453734","-73.98185424","member"
"7AC6A0A9D1736DF0","classic_bike","2024-03-26 12:43:12","2024-03-26 13:10:34","Van Brunt St & Wolcott St","4095.03","Van Brunt St & Wolcott St","4095.03","40.6773429","-74.01275056","40.6773429","-74.01275056","member"
"691DD4B95A2D0030","classic_bike","2024-03-25 13:16:05","2024-03-25 13:18:55","Degraw St & Smith St","4298.05","Bergen St & Smith St","4446.01","40.6829151","-73.99318208","40.6867443","-73.99063168","member"
"D0BDC2532D0EE6BE","classic_bike","2024-03-14 18:43:24","2024-03-14 18:53:51","W Broadway & Spring St","5569.06","E 4 St & Ave B","5515.08","40.72494672359416","-74.00165855884552","40.723346832180155","-73.98265913128853","member"
"2C491EF4E747F765","electric_bike","2024-03-22 19:27:41","2024-03-22 20:34:58","3 Ave & E 109 St","7504.19","","","40.793277144","-73.94319272","40.79","-73.95","member"
"92716EE9F1B00F10","electric_bike","2024-03-04 12:00:11","2024-03-04 12:06:13","Rivington St & Ridge St","5406.02","Great Jones St","5636.11","40.718577504","-73.983278632","40.72743423","-73.99379025","member"
"CD18DD5F13EDE349","electric_bike","2024-03-21 19:44:47","2024-03-21 19:46:28","5 Ave & W 126 St","7701.21","5 Ave & W 131 St","7735.05","40.807256341","-73.941710949","40.81014","-73.93973","casual"
"7788A033187AEA44","electric_bike","2024-03-11 22:15:26","2024-03-11 22:51:37","Fort Hamilton Pkwy & E 2 St","3280.04","Boerum St & Broadway","5004.02","40.648002148","-73.979394317","40.70538077","-73.94976519","member"
"F1654BAE0B54CFA8","electric_bike","2024-03-15 17:35:27","2024-03-15 17:35:57","8 Ave & W 52 St","6816.07","8 Ave & W 52 St","6816.07","40.76363647","-73.985160947","40.76370739","-73.9851615","member"
"D35197B76FCDB54E","electric_bike","2024-03-08 11:32:19","2024-03-08 11:38:46","W 24 St & 7 Ave","6257.03","8 Ave & W 38 St","6526.05","40.744958878","-73.995444775","40.75461","-73.99177","member"
"724C83B93D2006AF","classic_bike","2024-03-18 13:26:25","2024-03-18 13:37:18","E 85 St & 3 Ave","7212.05","1 Ave & E 68 St","6822.09","40.77801203","-73.95407149","40.76500525","-73.95818491","member"
"8726250F59B72EDC","classic_bike","2024-03-13 21:16:56","2024-03-13 21:45:27","W 42 St & Dyer Ave","6644.07","Lafayette St & E 8 St","5788.13","40.75898481399634","-73.99379968643188","40.73020660529954","-73.99102628231049","member"
"016BC9BA4A9EB1E2","classic_bike","2024-03-19 19:25:42","2024-03-19 19:41:57","Underhill Ave & Pacific St","4231.04","Bridge St & Water St","4968.03","40.6804836","-73.9646795","40.70296934155272","-73.98469090461731","member"
"28888A146AA75BED","electric_bike","2024-03-08 08:57:27","2024-03-08 09:05:42","Degraw St & 3 Ave","4217.06","Fulton St & Adams St","4637.06","40.679811478","-73.984766603","40.692418292578466","-73.98949474096298","casual"
"D03C45A0E6FA4DC4","electric_bike","2024-03-25 09:13:48","2024-03-25 09:32:28","Nevins St & Schermerhorn St","4437.09","E 1 St & Bowery","5636.13","40.68745327","-73.981632829","40.72486122254819","-73.99213135242462","member"
"FB1B7CBCBA4F8631","classic_bike","2024-03-28 08:58:00","2024-03-28 09:03:00","E 188 St & Creston Ave","8566.05","E 189 St & Bathgate Ave","8505.08","40.861669","-73.898589","40.85859","-73.88821","member"
"9ABE0BD4BABFDC60","classic_bike","2024-03-29 15:47:01","2024-03-29 15:53:42","E 27 St & 1 Ave","6004.06","5 Ave & E 30 St","6248.08","40.739445","-73.976806","40.7459849","-73.98629487","casual"
"E6C82A29E5D6A8CB","electric_bike","2024-03-11 18:11:45","2024-03-11 18:23:54","Hudson Blvd W & W 36 St","6611.07","W 27 St & 6 Ave","6215.07","40.757102609","-73.999395609","40.74526","-73.99062","member"
"717B85054CBFD327","electric_bike","2024-03-03 19:28:44","2024-03-03 20:19:14","W 35 St & 8 Ave","6526.01","Vesey Pl & River Terrace","5297.02","40.752946258","-73.992832065","40.7153379","-74.01658354","casual"
"4A388489F6D64C2F","electric_bike","2024-03-12 12:40:56","2024-03-12 12:53:22","Suffolk St & Stanton St","5445.02","Stanton St & Norfolk St","5445.07","40.721015453","-73.985144019","40.720747","-73.986274","member"
"1B90B6192E3A678D","electric_bike","2024-03-20 19:51:17","2024-03-20 20:00:20","5 Ave & E 103 St","7511.19","Amsterdam Ave & W 82 St","7360.10","40.792083263","-73.952501893","40.78524672","-73.97667321","member"
"B6EEA951018C4ACB","electric_bike","2024-03-14 16:06:13","2024-03-14 16:23:08","E 19 St & Beverley Rd","3148.09","St Johns Pl & Washington Ave","4001.09","40.644862771","-73.961300135","40.6737236","-73.9631611","member"
"643DE4AA7CBEB692","classic_bike","2024-03-24 16:02:50","2024-03-24 16:04:16","Montgomery St & Franklin Ave","3776.05","Bedford Ave & Montgomery St","3736.03","40.666439306870814","-73.9605563879013","40.665816","-73.956934","member"
"0E497863CEB42499","electric_bike","2024-03-11 19:14:59","2024-03-11 19:22:01","Sands St & Jay St","4821.03","Forsyth St & Grand St","5382.07","40.700134873","-73.986189842","40.71779817737835","-73.99316132068634","member"
"9F3B1AA60A75511F","classic_bike","2024-03-17 13:47:36","2024-03-17 13:51:05","Eastern Pkwy & Franklin Ave (SW Corner)","3919.12","Washington Ave & Empire Blvd","3704.01","40.670529","-73.958222","40.66314","-73.9605695","member"
"6E17536CF45AC56E","electric_bike","2024-03-04 07:32:14","2024-03-04 08:06:00","43 St & 50 Ave","5983.04","E 102 St & 1 Ave","7407.13","40.738101959","-73.922701955","40.7869946","-73.94164802","member"
